ticket_id,customer_id,category,channel,created_at,resolution_time_hours,is_resolved,sentiment_score
TKT_F12AF9A5,CUST_000263,technical,phone,2025-04-13 21:43:42,38.8,True,-0.2
TKT_023BCA56,CUST_000518,content,chat,2024-09-26 01:53:03,25.0,False,1.0
TKT_D9DF6046,CUST_000303,account,email,2026-03-13 22:59:33,2.7,True,0.83
TKT_03CE12DF,CUST_000907,technical,chat,2025-09-13 04:24:01,58.8,True,0.55
TKT_C1034389,CUST_000068,billing,email,2025-09-06 06:47:29,31.4,True,-0.45
TKT_A0543609,CUST_000196,content,chat,2026-04-10 04:31:14,34.1,False,-0.26
TKT_060A6399,CUST_000637,account,phone,2026-02-21 18:37:53,38.3,True,-0.74
TKT_72AD1FC5,CUST_000299,account,chat,2026-01-05 18:05:20,29.1,True,0.45
TKT_6E9FE90E,CUST_000777,technical,phone,2024-10-27 21:11:21,16.5,True,-0.85
TKT_B4392B98,CUST_000401,account,chat,2026-03-11 07:30:03,48.1,True,-0.74
TKT_94D93F4E,CUST_000804,content,email,2024-09-28 00:28:51,48.3,True,-0.02
TKT_5A98A850,CUST_000768,content,phone,2025-08-12 12:59:45,37.4,True,-0.23
TKT_27E4605B,CUST_000635,account,email,2026-02-28 09:29:00,23.3,True,-0.39
TKT_D9E13BD2,CUST_000103,account,email,2025-09-21 07:05:02,9.3,True,-0.84
TKT_4E36A090,CUST_000489,content,email,2025-05-30 15:44:21,30.5,True,0.79
TKT_C5CA6671,CUST_000268,billing,chat,2026-03-02 12:37:42,37.2,True,-0.69
TKT_FDBDECA8,CUST_000580,billing,email,2025-10-30 08:20:57,71.8,False,-0.58
TKT_EA77D714,CUST_000260,billing,email,2026-03-01 21:55:35,4.7,True,-0.68
TKT_593C078D,CUST_000497,account,phone,2026-03-09 10:35:04,25.0,False,0.56
TKT_EB334640,CUST_000799,technical,phone,2025-06-12 23:35:18,36.7,True,0.84
TKT_D2CAA84C,CUST_000804,technical,chat,2024-09-01 17:00:45,29.6,True,0.56
TKT_7266FA51,CUST_000713,content,chat,2025-11-03 02:33:07,64.2,True,-0.91
TKT_1A3E2F3D,CUST_000800,content,chat,2025-04-15 05:05:05,56.2,True,-0.98
TKT_44D01C4D,CUST_000313,account,email,2024-10-25 02:32:34,71.6,True,-0.25
TKT_AD71A088,CUST_000368,billing,email,2026-01-29 10:15:57,39.6,True,0.97
TKT_51241503,CUST_000604,account,phone,2026-02-14 21:03:38,2.7,True,0.08
TKT_2243325D,CUST_000869,technical,email,2025-11-01 18:09:29,32.0,True,0.45
TKT_0DE9F415,CUST_000629,account,email,2025-06-17 22:51:52,18.2,False,-0.97
TKT_AE787DC0,CUST_000703,billing,phone,2025-10-13 00:29:39,31.3,True,-0.94
TKT_60D5127D,CUST_000044,account,chat,2026-02-09 02:44:43,57.8,True,0.12
TKT_DB3E9DE3,CUST_000735,account,phone,2025-10-16 07:04:07,54.4,True,-0.86
TKT_A7D1EAB6,CUST_000452,billing,phone,2025-01-29 04:11:42,32.1,True,0.48
TKT_531F42AF,CUST_000410,technical,chat,2024-12-28 17:45:43,55.1,True,0.88
TKT_1CE4AEC9,CUST_000184,billing,chat,2025-12-31 15:20:26,52.6,True,-0.42
TKT_C7526807,CUST_000886,billing,chat,2025-06-28 23:35:48,2.8,True,-0.68
TKT_C36815B4,CUST_000653,content,email,2026-02-13 08:20:30,11.0,True,0.23
TKT_C7C4ED57,CUST_000677,account,email,2026-03-11 17:03:57,42.5,False,-0.02
TKT_AEC2963C,CUST_000607,billing,phone,2026-02-21 00:24:22,26.8,False,-0.56
TKT_D75393F6,CUST_000382,technical,email,2026-04-02 21:08:02,69.7,True,0.15
TKT_54D951C6,CUST_000199,billing,phone,2025-07-20 19:49:10,48.0,True,0.27
TKT_3680A1C8,CUST_000625,content,email,2024-11-04 23:14:48,58.7,True,0.29
TKT_78659AF9,CUST_000775,content,email,2025-04-19 15:33:25,55.9,True,0.76
TKT_FB4259CB,CUST_000619,account,chat,2024-06-24 00:51:27,55.0,True,-0.06
TKT_5A66C8F8,CUST_000880,technical,phone,2024-12-30 01:27:44,39.8,False,-0.93
TKT_D1447E75,CUST_000822,account,chat,2025-03-13 20:56:53,62.2,True,0.34
TKT_7E5EA846,CUST_000749,content,email,2025-11-27 05:32:34,54.5,True,0.96
TKT_B7BBAD5E,CUST_000145,technical,phone,2026-02-27 03:30:02,34.5,True,-0.53
TKT_54023CFB,CUST_000233,account,chat,2026-02-09 02:31:49,48.4,True,0.67
TKT_79EB966B,CUST_000413,content,phone,2026-02-09 09:59:16,18.0,True,0.52
TKT_B29D7833,CUST_000423,account,chat,2025-07-26 16:27:42,9.6,True,-0.94
TKT_7A1A29A7,CUST_000154,content,phone,2025-11-28 14:27:13,66.6,True,-0.96
TKT_82A8C70A,CUST_000284,technical,phone,2025-04-06 20:43:46,14.8,True,0.91
TKT_1C873887,CUST_000965,account,phone,2025-08-21 17:08:44,52.4,True,0.79
TKT_3904DD39,CUST_000758,billing,chat,2025-12-27 21:37:00,32.0,True,0.27
TKT_415C12A7,CUST_000850,billing,phone,2026-04-07 13:53:33,44.7,True,-0.83
TKT_FCF4C73B,CUST_000829,technical,chat,2025-08-06 21:49:45,63.6,True,-0.81
TKT_99B22ACC,CUST_000181,billing,phone,2025-06-16 18:04:39,67.0,True,0.62
TKT_AA9BB530,CUST_000168,content,phone,2026-02-13 15:51:09,67.6,True,-0.57
TKT_64E7AAC4,CUST_000093,content,phone,2026-01-16 11:56:26,29.5,True,-0.67
TKT_B06EC39A,CUST_000500,account,email,2025-11-09 08:13:19,62.8,True,0.55
TKT_BC7FFBFA,CUST_000156,billing,email,2025-06-18 19:46:17,8.0,True,0.08
TKT_93F7A212,CUST_000242,account,chat,2025-08-14 07:07:48,56.3,True,0.55
TKT_953D0CBE,CUST_000436,technical,phone,2025-09-26 01:46:56,38.3,True,0.8
TKT_872A0EB2,CUST_000293,content,phone,2025-10-01 22:36:33,11.3,True,-0.52
TKT_B5EECECE,CUST_000082,technical,chat,2025-11-30 04:12:56,29.1,True,0.16
TKT_D5B580F4,CUST_000869,account,email,2026-01-30 02:50:22,26.7,True,0.28
TKT_A21D3FAC,CUST_000121,billing,email,2026-03-30 11:40:22,9.4,False,0.88
TKT_40FEFB6F,CUST_000881,account,email,2025-11-09 04:07:36,11.5,False,-0.3
TKT_D7379310,CUST_000887,content,email,2026-04-11 04:14:05,40.0,True,-0.54
TKT_9880B64B,CUST_000150,content,email,2025-08-21 20:30:00,13.3,True,-0.09
TKT_B41CD358,CUST_000831,technical,phone,2026-03-19 15:11:04,0.8,True,-0.09
TKT_D39BBC1F,CUST_000955,billing,phone,2025-04-10 08:31:44,11.1,True,-0.12
TKT_AB924378,CUST_000467,billing,email,2026-01-25 22:35:23,57.1,True,0.28
TKT_6EECA6F0,CUST_000575,technical,phone,2025-02-01 22:10:43,23.6,True,-0.32
TKT_096CDED7,CUST_000478,content,phone,2025-07-15 01:28:48,57.0,True,0.84
TKT_A6B983A3,CUST_000651,technical,phone,2025-12-10 11:38:01,27.1,True,-0.07
TKT_AAEE8E81,CUST_000274,content,chat,2025-08-18 13:00:16,36.4,True,-0.75
TKT_FA18A8CA,CUST_000492,account,chat,2025-08-10 22:10:26,1.9,True,0.28
TKT_DD6215B7,CUST_000291,billing,phone,2026-03-10 06:37:24,44.3,True,-0.91
TKT_B8A8EDF5,CUST_000854,billing,email,2026-03-24 11:03:25,12.3,True,-0.74
TKT_37116CDA,CUST_000914,billing,email,2026-04-06 18:41:35,20.5,True,-0.03
TKT_C5E86EA6,CUST_000152,technical,email,2026-02-21 19:46:07,18.8,True,-0.96
TKT_DFC8E0AA,CUST_000459,technical,email,2025-12-13 19:51:43,4.5,True,0.96
TKT_6348C513,CUST_000324,account,email,2026-03-08 11:26:47,42.2,False,-0.56
TKT_3EAD9A8B,CUST_000912,technical,chat,2026-03-27 20:43:37,8.3,True,-0.86
TKT_561A4979,CUST_000049,account,phone,2025-10-26 09:51:15,48.8,True,-0.27
TKT_A451A8A9,CUST_000555,billing,chat,2025-06-05 12:29:14,24.5,True,0.9
TKT_924DF57D,CUST_000130,technical,email,2024-09-28 22:29:27,9.8,True,-0.72
TKT_1A72FDA3,CUST_000802,content,chat,2026-01-16 19:30:02,43.3,True,-0.62
TKT_057429E4,CUST_000733,technical,chat,2026-01-24 02:50:01,60.8,True,-0.23
TKT_B82FE44F,CUST_000499,billing,phone,2025-01-27 04:03:38,43.7,True,-0.96
TKT_1D941AC6,CUST_000748,account,phone,2025-12-26 06:39:45,47.6,True,1.0
TKT_5BFD22E4,CUST_000728,content,phone,2026-04-06 15:17:28,71.4,True,-0.82
TKT_4BD58AC8,CUST_000865,content,email,2025-02-11 10:22:12,8.9,True,-0.13
TKT_ED97638C,CUST_000303,content,phone,2025-02-25 15:07:11,44.2,True,0.41
TKT_B82F5081,CUST_000136,content,chat,2026-02-17 14:58:51,67.7,True,-0.34
TKT_EEEA5140,CUST_000225,content,email,2025-11-05 23:55:24,70.3,False,-0.79
TKT_C65EBAEE,CUST_000354,billing,email,2025-12-19 04:21:23,24.2,True,-0.24
TKT_E23C14C6,CUST_000753,billing,email,2025-01-21 13:54:30,43.4,False,-0.55
TKT_16976CE5,CUST_000476,technical,chat,2025-11-07 19:15:11,49.2,False,0.01
TKT_558E4D19,CUST_000819,billing,chat,2026-02-20 00:47:49,71.1,True,-0.17
TKT_B0C5E20A,CUST_000318,account,phone,2025-09-30 20:48:35,53.2,True,-0.63
TKT_FD777E7F,CUST_000709,account,chat,2026-01-07 21:51:01,45.6,True,0.65
TKT_79C3A006,CUST_000045,technical,email,2026-01-31 08:50:47,19.0,True,-0.27
TKT_D83BA205,CUST_000529,account,phone,2025-10-06 11:42:22,51.3,False,0.91
TKT_267B5661,CUST_000449,billing,chat,2025-09-28 09:18:43,56.6,True,-0.13
TKT_AF6B5C6B,CUST_000170,content,email,2024-12-24 09:24:55,28.3,True,-0.61
TKT_FAD2B8AF,CUST_000643,billing,chat,2025-12-11 19:19:14,53.9,True,0.92
TKT_0C974886,CUST_000245,billing,chat,2025-09-10 23:57:44,49.2,True,-0.57
TKT_2AA0554D,CUST_000465,technical,email,2024-10-19 04:57:24,60.6,False,-0.82
TKT_65260898,CUST_000471,technical,phone,2026-02-09 22:49:05,8.0,False,-0.13
TKT_16D4F06E,CUST_000021,account,email,2026-04-05 22:39:28,19.1,True,0.11
TKT_34FA47FF,CUST_000179,content,email,2026-03-14 18:40:55,71.3,False,-0.11
TKT_96E06443,CUST_000029,billing,email,2026-04-03 13:08:44,71.2,True,-0.97
TKT_1F0BECB7,CUST_000077,account,chat,2024-08-13 08:58:16,54.9,True,0.03
TKT_427AF73C,CUST_000012,content,chat,2026-03-22 09:52:49,51.2,True,-0.03
TKT_CD99AF08,CUST_000201,account,phone,2025-07-11 15:56:50,9.1,True,-0.06
TKT_6928E162,CUST_000164,account,email,2025-09-05 16:36:12,45.2,True,0.32
TKT_C19E4B6E,CUST_000087,account,phone,2025-12-26 20:36:08,68.8,True,0.24
TKT_B9819905,CUST_000858,account,phone,2026-03-08 13:18:46,8.8,False,-0.2
TKT_F2570EC0,CUST_000900,account,chat,2025-10-13 17:38:40,61.9,True,-0.61
TKT_EA617FE3,CUST_000735,account,chat,2026-01-23 17:57:24,49.3,True,0.52
TKT_E45D8292,CUST_000305,account,phone,2025-11-06 23:28:11,49.5,True,0.38
TKT_C0A4AE03,CUST_000062,account,email,2025-01-29 04:56:33,66.0,True,0.73
TKT_A452E89F,CUST_000805,billing,chat,2025-11-18 07:27:19,15.2,True,0.32
TKT_C9EF18C1,CUST_000898,billing,phone,2025-08-21 04:57:04,54.6,True,-0.86
TKT_A2CC866F,CUST_000438,technical,phone,2025-01-04 17:35:36,44.4,True,0.91
TKT_07EE7DF4,CUST_000307,content,chat,2025-11-18 05:50:42,27.4,True,-0.7
TKT_628BEDA3,CUST_000495,technical,email,2025-12-15 15:56:55,16.0,True,-0.76
TKT_CC71E752,CUST_000467,technical,phone,2026-03-01 15:29:36,55.2,False,-0.61
TKT_2C6217F7,CUST_000245,content,phone,2025-10-10 03:16:26,57.5,False,-0.66
TKT_19BA7BB8,CUST_000981,technical,chat,2025-04-15 23:40:26,16.0,True,-0.41
TKT_61AE3693,CUST_000916,billing,chat,2025-07-10 14:44:21,49.6,False,-0.61
TKT_57B3DAE0,CUST_000349,billing,phone,2025-11-04 23:21:48,19.3,True,0.22
TKT_FC870BBA,CUST_000388,content,email,2025-04-04 11:00:49,63.3,True,0.63
TKT_3AACE9EC,CUST_000436,account,phone,2025-02-16 23:43:02,44.3,False,0.35
TKT_5708A21A,CUST_000588,account,chat,2026-03-02 08:18:58,2.8,True,-0.78
TKT_596C0E11,CUST_000325,account,chat,2025-02-15 09:47:23,3.7,False,0.32
TKT_4B702644,CUST_000162,billing,chat,2026-04-11 14:05:22,42.3,True,-0.53
TKT_CED1DA8D,CUST_000827,content,phone,2025-10-26 02:03:24,58.3,True,0.16
TKT_A98B2402,CUST_000636,technical,chat,2025-12-15 04:04:46,10.4,True,0.54
TKT_7B90C879,CUST_000549,technical,email,2026-02-16 03:11:36,13.3,True,0.13
TKT_44F12D10,CUST_000538,content,email,2026-01-11 04:12:12,6.9,True,-0.76
TKT_C630ECEB,CUST_000124,account,email,2025-05-22 10:30:22,55.4,True,0.96
TKT_11D933F4,CUST_000646,account,chat,2025-01-11 00:57:51,66.8,True,-0.35
TKT_89B6A2B3,CUST_000560,technical,chat,2024-05-18 17:41:11,66.6,False,0.59
TKT_12F95769,CUST_000225,account,chat,2026-01-07 18:44:07,33.8,True,-0.67
TKT_563669B4,CUST_000533,account,phone,2025-08-26 08:53:51,66.1,True,0.49
TKT_FCEC8177,CUST_000355,technical,chat,2026-01-09 01:53:03,14.1,False,0.32
TKT_F6CE2293,CUST_000956,technical,phone,2025-05-17 15:54:43,32.7,True,-0.8
TKT_9BC5334A,CUST_000243,billing,phone,2026-01-25 01:59:36,52.8,True,0.82
TKT_3346C806,CUST_000365,billing,email,2026-02-16 18:39:04,17.0,True,0.75
TKT_CC75D0F4,CUST_000596,billing,email,2026-01-31 17:55:19,4.6,True,0.03
TKT_626D51E6,CUST_000306,technical,chat,2025-03-16 02:54:22,39.9,True,0.78
TKT_8A317C8A,CUST_000922,billing,chat,2025-09-18 11:19:27,3.3,True,0.18
TKT_73E1B688,CUST_000568,content,email,2025-07-30 18:21:13,47.5,True,-0.84
TKT_D05BC3C8,CUST_000746,technical,phone,2024-12-24 22:18:47,21.5,True,-0.17
TKT_B796F6C2,CUST_000240,content,email,2025-03-22 07:15:36,44.6,True,-0.65
TKT_16183243,CUST_000712,account,chat,2024-11-28 01:53:42,13.5,True,-0.49
TKT_5E68C9C2,CUST_000214,billing,phone,2025-07-07 21:37:11,1.1,True,-0.47
TKT_87409ACF,CUST_000862,account,chat,2025-12-26 02:59:04,29.8,True,-0.54
TKT_1CF7C582,CUST_000195,billing,phone,2026-03-25 07:27:27,56.1,False,-0.89
TKT_4AF6E273,CUST_000003,billing,chat,2025-05-06 04:35:24,53.7,True,0.14
TKT_F0B21F9C,CUST_000339,content,chat,2026-03-02 06:38:24,36.6,True,-0.19
TKT_26B63AD2,CUST_000809,billing,email,2026-01-07 17:22:05,35.8,False,0.32
TKT_C0731F70,CUST_000920,account,chat,2025-10-20 08:47:29,63.2,True,-0.22
TKT_A77545B6,CUST_000482,technical,phone,2025-12-10 05:16:25,57.3,True,0.93
TKT_1E72578F,CUST_000860,account,email,2026-03-18 12:15:03,61.9,True,0.95
TKT_3EFFEFAF,CUST_000658,technical,chat,2024-12-02 09:32:25,8.9,True,-0.72
TKT_6ADBFDB7,CUST_000299,billing,email,2025-12-29 16:38:22,36.5,True,-0.25
TKT_6DA2349C,CUST_000415,technical,email,2025-07-10 16:27:32,69.9,True,-0.03
TKT_FE8E9FFA,CUST_000860,account,phone,2026-03-25 00:41:26,41.1,True,-0.77
TKT_531D824D,CUST_000142,content,email,2026-04-07 10:18:40,28.9,True,0.25
TKT_C2006B41,CUST_000105,billing,phone,2025-07-09 05:00:20,65.9,True,-0.64
TKT_0FAACFE0,CUST_000006,account,email,2024-12-23 03:18:48,63.7,True,0.41
TKT_4BBFCE88,CUST_000521,content,phone,2026-01-15 16:07:11,70.2,True,-0.68
TKT_8BD27D34,CUST_000610,account,chat,2026-04-07 05:49:05,36.7,True,-0.97
TKT_2C82E257,CUST_000151,account,chat,2026-02-06 15:51:26,6.0,True,-0.32
TKT_8626F8F5,CUST_000557,technical,phone,2025-05-09 18:25:33,34.7,True,0.6
TKT_D9B67841,CUST_000852,content,email,2026-02-23 03:30:25,4.6,False,-0.08
TKT_E00D2F89,CUST_000197,billing,email,2026-03-30 01:57:38,3.3,True,-0.75
TKT_FBDD71E6,CUST_000029,content,chat,2026-03-29 05:04:32,6.5,True,-0.33
TKT_AFD3ADCF,CUST_000595,content,phone,2026-01-13 21:17:25,23.0,True,-0.22
TKT_9A89C7A0,CUST_000051,account,email,2026-04-06 00:29:03,28.1,True,0.3
TKT_1C9A1B6E,CUST_000056,technical,phone,2024-08-21 02:27:48,29.4,True,-0.82
TKT_85EB9A88,CUST_000063,billing,phone,2025-12-16 10:05:37,18.3,True,0.36
TKT_0E49F1AC,CUST_000937,billing,email,2025-11-01 00:03:58,60.7,False,-0.88
TKT_529D048B,CUST_000251,billing,email,2026-04-05 00:19:33,48.9,True,0.6
TKT_4B6E4469,CUST_000557,technical,phone,2024-09-13 04:37:26,23.0,True,-0.13
TKT_5CFA07A7,CUST_000305,content,phone,2026-02-21 03:38:25,71.8,True,0.91
TKT_6B5D98B0,CUST_000252,account,chat,2025-05-29 22:27:33,18.7,True,-0.7
TKT_9CB0F6AB,CUST_000053,technical,chat,2026-02-24 05:55:57,70.6,True,-0.94
TKT_4072AA1D,CUST_000079,account,phone,2025-05-06 14:30:05,37.9,True,0.33
TKT_F85BCA61,CUST_000273,billing,phone,2025-07-12 03:00:24,50.5,False,0.9
TKT_F99FE2EC,CUST_000414,account,email,2025-01-22 01:12:39,12.0,True,0.69
TKT_CCC93400,CUST_000895,billing,email,2025-07-31 14:21:33,23.7,True,0.22
TKT_6F190A9A,CUST_000418,billing,chat,2025-04-13 02:04:57,54.5,False,-0.7
TKT_A87E7893,CUST_000137,billing,chat,2026-03-15 14:58:38,67.1,True,0.58
TKT_C0C0623A,CUST_000861,content,chat,2026-01-10 02:04:07,50.8,True,-0.87
TKT_BD1B7A44,CUST_000882,billing,chat,2026-02-19 11:37:18,21.6,True,0.5
TKT_46E5DF1F,CUST_000702,billing,chat,2025-04-18 20:00:06,19.8,True,0.64
TKT_05B8D83A,CUST_000629,technical,phone,2026-02-20 16:35:09,9.1,True,0.24
TKT_12CF2A56,CUST_000573,content,email,2024-09-04 03:26:53,26.7,True,-0.7
TKT_E9261A95,CUST_000651,technical,phone,2026-03-25 00:45:46,2.1,True,0.48
TKT_59D5E2BD,CUST_000112,account,email,2025-09-10 09:28:14,34.7,True,0.93
TKT_D03BAD62,CUST_000002,billing,email,2025-06-03 13:42:02,62.2,True,0.56
TKT_01F76D67,CUST_000677,account,chat,2026-04-03 11:31:24,20.0,True,-0.74
TKT_544A7471,CUST_000799,account,chat,2025-02-22 15:50:55,62.8,True,-0.8
TKT_6C0B9FBB,CUST_000067,account,phone,2026-02-28 21:43:29,5.9,True,0.57
TKT_F814BD0E,CUST_000264,account,chat,2025-07-27 21:41:31,57.9,True,-0.19
TKT_9464F8F3,CUST_000437,technical,email,2026-03-04 19:46:46,71.4,True,0.96
TKT_3CD56693,CUST_000636,content,email,2026-03-07 16:38:13,29.9,True,0.73
TKT_B5B36D8A,CUST_000084,technical,chat,2025-09-03 05:22:49,17.2,True,-0.6
TKT_3223DD3A,CUST_000860,billing,phone,2026-02-13 01:08:37,22.0,True,-0.8
TKT_5EA162D5,CUST_000488,content,email,2025-06-01 09:26:13,13.3,True,0.9
TKT_C6FD02AE,CUST_000238,billing,email,2025-10-18 07:18:22,13.4,True,0.39
TKT_2E204763,CUST_000563,account,email,2024-06-04 04:41:01,11.2,False,0.35
TKT_20099E82,CUST_000513,technical,chat,2026-03-18 20:29:32,69.8,False,-0.1
TKT_A5EE56DB,CUST_000236,billing,chat,2025-09-06 22:19:53,30.9,True,0.31
TKT_F75D726C,CUST_000617,technical,email,2025-08-07 20:55:49,20.1,True,-0.1
TKT_9B3DAD78,CUST_000500,content,phone,2025-11-21 05:51:34,35.3,True,-0.77
TKT_16D09C0C,CUST_000393,technical,chat,2025-01-07 05:35:16,7.9,True,0.48
TKT_BADD86BC,CUST_000383,technical,phone,2025-06-07 08:11:12,14.2,True,0.65
TKT_52B3EB37,CUST_000218,account,email,2026-03-28 04:29:06,29.4,True,0.95
TKT_915B84E1,CUST_000298,billing,chat,2026-01-31 14:22:45,1.4,True,0.53
TKT_231512A8,CUST_000740,billing,chat,2025-12-15 05:24:21,44.5,True,-0.89
TKT_82071019,CUST_000326,account,phone,2025-09-17 11:47:07,54.6,True,0.41
TKT_4A6FA5EA,CUST_000858,technical,phone,2026-03-02 05:11:13,65.0,True,0.65
TKT_0E3C6844,CUST_000636,technical,phone,2025-12-07 21:17:34,32.2,True,0.28
TKT_9A489199,CUST_000972,content,chat,2025-11-05 12:04:41,46.8,True,-0.44
TKT_59766AD6,CUST_000235,account,email,2026-02-11 01:28:23,7.5,True,0.48
TKT_328C9116,CUST_000888,content,phone,2026-02-12 05:03:24,61.7,True,-0.43
TKT_1780BE38,CUST_000500,technical,phone,2025-08-20 14:45:58,3.0,True,-0.68
TKT_029EDD30,CUST_000129,account,chat,2024-10-18 08:19:21,22.7,True,0.56
TKT_05A87827,CUST_000766,account,chat,2025-07-19 03:25:33,1.7,True,-0.86
TKT_64715ED9,CUST_000944,billing,phone,2025-11-15 05:12:33,13.4,True,-0.28
TKT_E83A8CD8,CUST_000187,billing,email,2026-01-02 12:53:35,43.5,True,0.86
TKT_8EB78137,CUST_000390,account,chat,2026-03-24 01:31:21,34.2,True,0.47
