watch_event_id,customer_id,content_id,watch_date,watch_start_time,watch_duration_minutes,completion_percentage,device_type,session_id,is_resumed
WE_00000071,CUST_000000,MOV_00312,2025-11-13,12:13:00,98,0.89,tablet,SESS_71497C71,False
WE_00000072,CUST_000000,MOV_00251,2024-12-18,12:05:00,171,1.0,tablet,SESS_626CFCCC,False
WE_00000073,CUST_000000,MOV_00209,2025-03-31,13:02:00,130,0.95,tablet,SESS_615256AA,False
WE_00000074,CUST_000000,MOV_00482,2025-04-20,16:06:00,156,0.95,tablet,SESS_615256AA,True
WE_00000075,CUST_000000,MOV_00053,2025-09-24,20:35:00,82,0.86,tablet,SESS_615256AA,False
WE_00000076,CUST_000000,MOV_00209,2024-12-13,12:11:00,137,1.0,tablet,SESS_458FA881,False
WE_00000077,CUST_000000,MOV_00451,2025-03-29,10:18:00,107,0.93,tablet,SESS_458FA881,False
WE_00000078,CUST_000000,MOV_00014,2025-11-03,15:53:00,115,0.78,mobile,SESS_458FA881,False
WE_00000079,CUST_000000,MOV_00480,2025-02-16,11:43:00,131,0.84,tablet,SESS_458FA881,False
WE_00000080,CUST_000000,MOV_00197,2025-07-03,11:17:00,73,0.77,tablet,SESS_458FA881,False
WE_00000081,CUST_000000,TVS_00077,2025-11-30,12:28:00,21,0.79,gaming_console,SESS_7DD43E50,False
WE_00000082,CUST_000000,MOV_00099,2025-10-08,06:12:00,76,0.86,tablet,SESS_8620A10A,False
WE_00000083,CUST_000000,MOV_00210,2025-06-10,10:57:00,137,0.87,tablet,SESS_8620A10A,True
WE_00000084,CUST_000000,MOV_00263,2025-12-12,10:03:00,116,0.99,tablet,SESS_8620A10A,False
WE_00000085,CUST_000000,MOV_00329,2025-09-01,23:56:00,159,0.95,tablet,SESS_8620A10A,True
WE_00000086,CUST_000000,TVS_00155,2025-09-01,10:52:00,33,0.88,tablet,SESS_8620A10A,False
WE_00000087,CUST_000000,MOV_00070,2025-07-06,22:09:00,132,0.95,tablet,SESS_7FC0922E,False
WE_00000088,CUST_000000,MOV_00272,2025-01-05,16:01:00,69,0.87,tablet,SESS_D695847A,True
WE_00000089,CUST_000000,TVS_00067,2024-12-05,06:05:00,46,0.94,tablet,SESS_5F7A6026,False
WE_00000090,CUST_000000,MOV_00138,2025-12-22,21:51:00,100,0.91,tablet,SESS_99D81764,True
WE_00000091,CUST_000000,MOV_00376,2026-01-05,06:46:00,92,0.91,tablet,SESS_60AE9B09,True
WE_00000092,CUST_000000,TVS_00001,2025-05-29,23:52:00,46,0.91,tablet,SESS_60AE9B09,True
WE_00000093,CUST_000000,MOV_00432,2025-11-07,15:32:00,93,0.87,smart_tv,SESS_60AE9B09,False
WE_00000094,CUST_000000,MOV_00137,2024-12-21,07:00:00,116,0.88,tablet,SESS_60AE9B09,False
WE_00000095,CUST_000000,MOV_00449,2026-02-26,10:25:00,100,0.77,tablet,SESS_60AE9B09,False
WE_00000096,CUST_000000,MOV_00249,2025-01-31,17:19:00,147,0.88,tablet,SESS_3506880F,False
WE_00000097,CUST_000000,TVS_00073,2026-01-05,12:15:00,40,0.93,tablet,SESS_3506880F,False
WE_00000098,CUST_000000,MOV_00450,2026-02-11,22:11:00,133,0.95,tablet,SESS_67B4C897,True
WE_00000099,CUST_000000,MOV_00068,2024-12-31,23:58:00,137,0.97,tablet,SESS_67B4C897,False
WE_00000100,CUST_000000,MOV_00306,2024-12-02,13:33:00,79,0.89,tablet,SESS_4A69ED38,False
WE_00000101,CUST_000001,MOV_00155,2024-10-11,18:39:00,71,0.74,mobile,SESS_99B62656,False
WE_00000102,CUST_000001,TVS_00082,2025-01-28,15:10:00,34,0.73,mobile,SESS_0636F35E,True
WE_00000103,CUST_000001,MOV_00439,2025-10-10,22:27:00,43,0.3,mobile,SESS_3E7B8FB1,False
WE_00000104,CUST_000001,MOV_00030,2025-06-20,07:52:00,69,0.4,mobile,SESS_73C66188,False
WE_00000105,CUST_000001,MOV_00435,2025-09-10,18:50:00,74,0.89,mobile,SESS_638CF9E3,False
WE_00000106,CUST_000001,MOV_00132,2025-08-19,08:30:00,63,0.44,smart_tv,SESS_61874FA9,False
WE_00000107,CUST_000001,MOV_00448,2025-10-02,22:32:00,122,0.89,mobile,SESS_B963C2FC,False
WE_00000108,CUST_000001,MOV_00120,2024-08-30,23:44:00,133,0.78,mobile,SESS_16E6E8FC,False
WE_00000109,CUST_000001,MOV_00044,2025-02-05,10:29:00,46,0.42,mobile,SESS_3A82B37C,False
WE_00000110,CUST_000001,MOV_00095,2024-10-09,15:15:00,76,0.43,mobile,SESS_FF41E2A0,False
WE_00000111,CUST_000001,MOV_00196,2025-03-16,16:56:00,92,0.86,mobile,SESS_2B258BDF,False
WE_00000112,CUST_000001,TVS_00169,2025-09-15,09:45:00,49,0.85,smart_tv,SESS_A51F4E7C,False
WE_00000113,CUST_000001,TVS_00058,2026-01-27,08:40:00,6,0.24,mobile,SESS_CF6579EC,False
WE_00000114,CUST_000001,MOV_00447,2025-12-24,19:54:00,97,1.0,mobile,SESS_FAAA53FC,True
WE_00000115,CUST_000001,TVS_00180,2024-10-24,22:31:00,30,0.93,mobile,SESS_C2BDE805,False
WE_00000116,CUST_000001,TVS_00081,2025-07-08,23:46:00,7,0.28,desktop,SESS_EA7523FA,False
WE_00000117,CUST_000001,MOV_00179,2024-08-15,09:21:00,95,0.86,smart_tv,SESS_B20004FA,False
WE_00000118,CUST_000001,MOV_00461,2024-11-29,18:21:00,135,0.94,mobile,SESS_144A1458,False
WE_00000119,CUST_000001,MOV_00118,2025-12-29,12:25:00,158,0.97,smart_tv,SESS_73FE6A93,False
WE_00000120,CUST_000001,MOV_00039,2025-07-27,09:55:00,47,0.45,mobile,SESS_DBC6AC37,False
WE_00000121,CUST_000001,MOV_00216,2026-03-18,21:21:00,39,0.38,mobile,SESS_EA7C8B0C,False
WE_00000122,CUST_000001,MOV_00196,2026-03-30,12:38:00,36,0.34,mobile,SESS_4FC4E8CD,False
WE_00000123,CUST_000001,MOV_00393,2025-01-05,08:16:00,84,0.47,mobile,SESS_3B5844F5,False
WE_00000124,CUST_000001,MOV_00363,2025-06-04,17:40:00,88,0.95,mobile,SESS_0D5979BF,True
WE_00000125,CUST_000001,TVS_00037,2025-07-18,22:44:00,16,0.55,smart_tv,SESS_C8C574FA,True
WE_00000126,CUST_000001,MOV_00019,2024-12-16,22:56:00,134,0.96,smart_tv,SESS_F106B83D,False
WE_00000127,CUST_000001,MOV_00059,2025-09-10,10:43:00,149,0.85,desktop,SESS_8C45B36C,False
WE_00000128,CUST_000001,MOV_00218,2025-07-01,14:57:00,62,0.37,mobile,SESS_E5199BD9,False
WE_00000129,CUST_000001,MOV_00068,2024-09-29,09:31:00,86,0.61,mobile,SESS_CEC74F48,False
WE_00000130,CUST_000001,TVS_00080,2025-12-16,22:53:00,32,0.92,mobile,SESS_B6684E19,False
WE_00000131,CUST_000001,MOV_00062,2024-09-17,16:19:00,117,0.84,mobile,SESS_19FC9448,False
WE_00000132,CUST_000001,TVS_00006,2026-02-21,12:14:00,30,0.62,mobile,SESS_2DC149DD,False
WE_00000133,CUST_000001,MOV_00305,2024-12-12,07:32:00,51,0.56,mobile,SESS_7668D540,False
WE_00000134,CUST_000001,MOV_00299,2026-03-08,06:45:00,69,0.43,mobile,SESS_B924312E,False
WE_00000135,CUST_000001,MOV_00440,2025-04-25,19:49:00,73,0.8,mobile,SESS_EEA163A7,False
WE_00000136,CUST_000001,MOV_00319,2025-08-26,20:05:00,58,0.73,gaming_console,SESS_023D35CF,False
WE_00000137,CUST_000001,MOV_00499,2025-06-05,10:21:00,121,0.71,mobile,SESS_C42F7D59,False
WE_00000138,CUST_000001,TVS_00184,2025-06-04,12:11:00,14,0.45,mobile,SESS_054DC5A9,False
WE_00000139,CUST_000001,MOV_00299,2024-11-25,18:36:00,132,0.82,desktop,SESS_0E8DB9F5,False
WE_00000140,CUST_000001,MOV_00021,2024-10-02,18:40:00,94,0.99,mobile,SESS_0C604D99,True
WE_00000141,CUST_000001,MOV_00087,2025-10-08,12:19:00,20,0.22,mobile,SESS_21DDD27E,False
WE_00000142,CUST_000001,MOV_00331,2025-03-28,17:41:00,72,0.74,mobile,SESS_D5935E79,False
WE_00000143,CUST_000001,TVS_00124,2026-01-21,06:57:00,7,0.21,tablet,SESS_477EB375,False
WE_00000144,CUST_000001,MOV_00359,2025-09-28,19:21:00,33,0.29,mobile,SESS_2CD64D84,True
WE_00000145,CUST_000001,TVS_00199,2025-01-04,14:05:00,39,0.74,mobile,SESS_3F8B015E,False
WE_00000146,CUST_000001,TVS_00030,2025-09-02,06:35:00,37,0.7,mobile,SESS_C127CDFD,False
WE_00000147,CUST_000001,TVS_00184,2025-10-17,22:20:00,10,0.32,mobile,SESS_609EEE72,False
WE_00000148,CUST_000001,MOV_00271,2024-12-08,15:54:00,79,0.52,mobile,SESS_75F53328,False
WE_00000149,CUST_000001,MOV_00023,2024-09-17,13:00:00,95,0.87,mobile,SESS_AD724E2E,True
WE_00000150,CUST_000001,MOV_00499,2026-01-15,18:32:00,42,0.25,mobile,SESS_8A9DB593,False
WE_00000151,CUST_000001,MOV_00289,2024-10-29,07:04:00,92,0.86,smart_tv,SESS_8669BA60,False
WE_00000152,CUST_000001,MOV_00107,2024-10-03,16:03:00,62,0.43,mobile,SESS_F17B25EF,False
WE_00000153,CUST_000001,TVS_00142,2025-02-04,19:40:00,19,0.62,desktop,SESS_9B032C39,True
WE_00000154,CUST_000001,MOV_00393,2025-08-19,20:38:00,37,0.21,mobile,SESS_BFD4F67C,False
WE_00000155,CUST_000001,MOV_00120,2025-01-20,10:38:00,133,0.78,desktop,SESS_86022833,True
WE_00000156,CUST_000001,MOV_00489,2024-08-26,07:10:00,80,0.78,desktop,SESS_80CE9AFC,False
WE_00000157,CUST_000001,MOV_00184,2024-10-14,22:43:00,48,0.41,mobile,SESS_CE09E92A,False
WE_00000158,CUST_000001,MOV_00493,2024-10-14,08:59:00,56,0.36,mobile,SESS_998C603A,True
WE_00000159,CUST_000001,MOV_00174,2025-06-24,20:34:00,72,0.48,smart_tv,SESS_4C66B4ED,False
WE_00000160,CUST_000001,TVS_00156,2025-11-25,06:24:00,8,0.28,mobile,SESS_6993E611,True
WE_00000161,CUST_000001,TVS_00082,2025-10-13,23:36:00,21,0.45,mobile,SESS_5FA5C8D5,False
WE_00000162,CUST_000001,MOV_00476,2025-08-27,15:19:00,46,0.26,mobile,SESS_32DE3097,False
WE_00000163,CUST_000001,MOV_00221,2024-09-26,07:09:00,50,0.33,mobile,SESS_6F7F6354,False
WE_00000164,CUST_000001,MOV_00472,2025-06-04,20:13:00,49,0.42,mobile,SESS_25ACF1B6,False
WE_00000165,CUST_000001,MOV_00075,2024-11-19,22:10:00,168,0.94,desktop,SESS_CA5FCCF2,False
WE_00000166,CUST_000001,TVS_00130,2024-10-22,23:52:00,10,0.27,mobile,SESS_A62989B9,False
WE_00000167,CUST_000001,MOV_00133,2025-02-21,21:50:00,81,0.66,mobile,SESS_3E97037D,False
WE_00000168,CUST_000001,MOV_00298,2025-10-29,09:54:00,144,0.9,mobile,SESS_3A215B51,False
WE_00000169,CUST_000001,TVS_00030,2026-02-14,20:47:00,11,0.22,mobile,SESS_7C9D575E,True
WE_00000170,CUST_000001,MOV_00387,2026-04-01,20:30:00,43,0.52,smart_tv,SESS_7717A7CB,False
WE_00000171,CUST_000001,MOV_00380,2025-09-23,10:55:00,106,0.6,gaming_console,SESS_769AC892,False
WE_00000172,CUST_000001,MOV_00403,2025-08-15,11:11:00,75,0.5,mobile,SESS_0D250730,False
WE_00000173,CUST_000001,MOV_00044,2025-07-30,17:00:00,108,0.99,mobile,SESS_E5A456D8,False
WE_00000174,CUST_000001,MOV_00130,2026-02-10,18:36:00,153,0.95,mobile,SESS_4BA08508,False
WE_00000175,CUST_000001,MOV_00039,2024-10-20,18:29:00,104,0.99,mobile,SESS_7710199D,False
WE_00000176,CUST_000001,TVS_00128,2024-09-16,23:18:00,28,0.75,mobile,SESS_A747520F,False
WE_00000177,CUST_000001,TVS_00182,2024-08-23,07:38:00,13,0.3,tablet,SESS_99260664,False
WE_00000178,CUST_000001,MOV_00387,2025-03-30,14:32:00,81,0.98,mobile,SESS_83373B02,False
WE_00000179,CUST_000001,MOV_00289,2024-12-18,23:40:00,94,0.88,mobile,SESS_EF1920DA,True
WE_00000180,CUST_000001,TVS_00199,2024-11-01,20:05:00,32,0.61,smart_tv,SESS_7ABDCB0F,False
WE_00000181,CUST_000001,MOV_00333,2025-02-06,23:49:00,52,0.56,mobile,SESS_3187DC09,False
WE_00000182,CUST_000001,MOV_00390,2025-02-14,08:46:00,70,0.42,gaming_console,SESS_2A7B65DE,False
WE_00000183,CUST_000001,MOV_00418,2025-11-22,19:32:00,77,0.51,mobile,SESS_255C4297,False
WE_00000184,CUST_000001,TVS_00062,2025-01-11,12:31:00,17,0.3,mobile,SESS_450511E1,False
WE_00000185,CUST_000001,TVS_00163,2024-09-15,06:25:00,36,0.63,mobile,SESS_37FC511B,False
WE_00000186,CUST_000001,MOV_00210,2025-04-07,17:48:00,143,0.91,mobile,SESS_062E0778,False
WE_00000187,CUST_000001,TVS_00134,2025-09-01,07:01:00,18,0.47,mobile,SESS_CC6B3A6E,False
WE_00000188,CUST_000001,MOV_00132,2025-01-25,17:17:00,118,0.82,mobile,SESS_9F2C7E7F,False
WE_00000189,CUST_000001,MOV_00333,2026-01-25,15:11:00,33,0.36,mobile,SESS_0D08DA99,False
WE_00000190,CUST_000001,TVS_00009,2024-12-21,12:34:00,41,0.88,mobile,SESS_1F9071B1,False
WE_00000191,CUST_000001,MOV_00443,2026-03-16,08:43:00,65,0.47,mobile,SESS_7CCDE71E,False
WE_00000192,CUST_000001,TVS_00072,2025-07-08,11:36:00,12,0.34,desktop,SESS_094183BF,False
WE_00000193,CUST_000001,MOV_00173,2026-04-02,17:06:00,46,0.47,mobile,SESS_BA89C0B8,False
WE_00000194,CUST_000001,MOV_00333,2026-01-05,21:33:00,46,0.5,mobile,SESS_1139DD0F,False
WE_00000195,CUST_000001,TVS_00151,2025-09-06,16:48:00,26,0.65,mobile,SESS_EED5A71B,False
WE_00000196,CUST_000001,MOV_00063,2025-05-28,09:56:00,60,0.38,mobile,SESS_A91E25A1,False
WE_00000197,CUST_000001,MOV_00136,2026-01-13,21:10:00,39,0.26,desktop,SESS_B8F89CBA,True
WE_00000198,CUST_000001,MOV_00029,2026-01-23,07:05:00,47,0.47,mobile,SESS_2467F4A3,False
WE_00000199,CUST_000001,MOV_00331,2025-03-10,16:12:00,42,0.43,mobile,SESS_17DB4613,True
WE_00000200,CUST_000001,MOV_00445,2025-01-31,09:15:00,100,0.58,gaming_console,SESS_64F75C10,False
WE_00000201,CUST_000002,MOV_00232,2026-03-04,15:49:00,41,0.41,smart_tv,SESS_4D8B876A,False
WE_00000202,CUST_000002,MOV_00281,2026-03-05,22:07:00,37,0.34,gaming_console,SESS_31CA528C,False
WE_00000203,CUST_000002,TVS_00056,2026-04-05,21:00:00,26,0.79,gaming_console,SESS_6AE71DB3,False
WE_00000204,CUST_000002,MOV_00424,2026-03-11,11:56:00,60,0.65,desktop,SESS_26D24D46,True
WE_00000205,CUST_000002,MOV_00228,2026-03-24,22:26:00,29,0.25,gaming_console,SESS_41515F1E,False
WE_00000206,CUST_000002,MOV_00165,2026-03-31,16:32:00,138,0.89,gaming_console,SESS_00252855,False
WE_00000207,CUST_000002,TVS_00027,2026-03-20,15:11:00,24,0.67,tablet,SESS_DBDCFB3D,False
WE_00000208,CUST_000002,MOV_00194,2026-03-22,16:01:00,77,0.93,desktop,SESS_7B8FE7CF,True
WE_00000209,CUST_000002,TVS_00093,2026-03-03,13:37:00,13,0.23,tablet,SESS_77E2F124,False
WE_00000210,CUST_000002,MOV_00166,2026-03-17,16:55:00,83,0.71,smart_tv,SESS_ECC11ECB,False
WE_00000211,CUST_000002,MOV_00292,2026-03-16,19:35:00,32,0.23,gaming_console,SESS_1478E20E,False
WE_00000212,CUST_000002,MOV_00322,2026-03-09,21:09:00,111,0.62,gaming_console,SESS_E63F6D3A,False
WE_00000213,CUST_000002,MOV_00352,2026-03-17,19:09:00,74,0.78,gaming_console,SESS_FABDC4AA,False
WE_00000214,CUST_000002,TVS_00133,2026-03-11,12:04:00,21,0.76,tablet,SESS_F4A6AF9D,False
WE_00000215,CUST_000002,MOV_00256,2026-03-14,10:12:00,130,0.85,gaming_console,SESS_8EFE59C3,False
WE_00000216,CUST_000002,TVS_00113,2026-03-11,08:03:00,11,0.21,gaming_console,SESS_D07B3C55,False
WE_00000217,CUST_000002,MOV_00204,2026-03-03,21:10:00,52,0.62,gaming_console,SESS_AA399B2C,False
WE_00000218,CUST_000002,MOV_00494,2026-04-07,22:45:00,29,0.33,gaming_console,SESS_AAF1C938,True
WE_00000219,CUST_000002,MOV_00358,2026-04-01,17:35:00,57,0.58,gaming_console,SESS_96FBCB7E,False
WE_00000220,CUST_000002,TVS_00033,2026-04-02,08:32:00,27,0.95,gaming_console,SESS_CE62665F,False
WE_00000221,CUST_000002,MOV_00434,2026-04-01,07:35:00,57,0.39,gaming_console,SESS_3ECBC10B,False
WE_00000222,CUST_000002,MOV_00400,2026-03-31,20:43:00,69,0.72,gaming_console,SESS_6F125321,False
WE_00000223,CUST_000002,MOV_00100,2026-03-31,11:53:00,108,0.78,gaming_console,SESS_F09FE936,False
WE_00000224,CUST_000002,TVS_00033,2026-03-23,19:56:00,27,0.96,mobile,SESS_F906DFDE,False
WE_00000225,CUST_000002,TVS_00078,2026-03-09,08:40:00,30,0.84,gaming_console,SESS_0D211DC4,False
WE_00000226,CUST_000002,MOV_00194,2026-04-07,13:50:00,38,0.46,gaming_console,SESS_CD3A7E73,False
WE_00000227,CUST_000002,MOV_00277,2026-04-06,20:47:00,60,0.41,gaming_console,SESS_D2F62F9D,False
WE_00000228,CUST_000002,MOV_00152,2026-04-03,16:16:00,71,0.4,gaming_console,SESS_D83060DC,False
WE_00000229,CUST_000002,MOV_00053,2026-04-08,09:11:00,78,0.82,gaming_console,SESS_F4C800A4,False
WE_00000230,CUST_000002,TVS_00191,2026-04-10,11:36:00,35,0.89,gaming_console,SESS_273BEECB,False
WE_00000231,CUST_000002,MOV_00128,2026-03-07,22:58:00,121,0.73,gaming_console,SESS_8ACE3A10,False
WE_00000232,CUST_000002,MOV_00296,2026-03-10,13:08:00,38,0.31,gaming_console,SESS_BE160640,True
WE_00000233,CUST_000002,MOV_00225,2026-03-09,07:35:00,123,0.78,gaming_console,SESS_54CA6257,False
WE_00000234,CUST_000002,TVS_00061,2026-03-05,20:33:00,14,0.41,gaming_console,SESS_299606D2,False
WE_00000235,CUST_000002,MOV_00149,2026-04-08,17:42:00,98,0.75,gaming_console,SESS_EDAC4484,False
WE_00000236,CUST_000002,MOV_00337,2026-03-14,12:01:00,129,0.94,smart_tv,SESS_505F7C6E,False
WE_00000237,CUST_000003,MOV_00187,2026-03-16,11:13:00,101,0.57,smart_tv,SESS_6F850440,False
WE_00000238,CUST_000003,MOV_00137,2026-02-06,10:41:00,117,0.89,smart_tv,SESS_276F8E0D,False
WE_00000239,CUST_000003,MOV_00004,2026-02-14,12:30:00,126,0.73,smart_tv,SESS_07D51B96,False
WE_00000240,CUST_000003,MOV_00005,2026-01-06,12:43:00,83,0.66,smart_tv,SESS_1E4415F4,False
WE_00000241,CUST_000003,MOV_00159,2025-06-06,10:07:00,87,0.52,smart_tv,SESS_E10D1490,False
WE_00000242,CUST_000003,TVS_00085,2025-06-19,20:48:00,50,0.94,desktop,SESS_F5517659,False
