rating_id,customer_id,content_id,rating,rated_at
RAT_0000085,CUST_000003,TVS_00144,4,2026-01-04
RAT_0000086,CUST_000004,MOV_00013,2,2025-07-25
RAT_0000087,CUST_000004,MOV_00061,1,2026-02-03
RAT_0000088,CUST_000004,MOV_00066,2,2025-12-27
RAT_0000089,CUST_000004,MOV_00075,3,2026-02-28
RAT_0000090,CUST_000004,MOV_00089,2,2026-03-06
RAT_0000091,CUST_000004,MOV_00112,2,2025-12-25
RAT_0000092,CUST_000004,MOV_00124,5,2026-04-06
RAT_0000093,CUST_000004,MOV_00131,4,2026-02-17
RAT_0000094,CUST_000004,MOV_00157,2,2025-08-10
RAT_0000095,CUST_000004,MOV_00223,5,2026-01-23
RAT_0000096,CUST_000004,MOV_00244,3,2025-08-19
RAT_0000097,CUST_000004,MOV_00265,3,2025-08-31
RAT_0000098,CUST_000004,MOV_00267,4,2025-10-05
RAT_0000099,CUST_000004,MOV_00308,3,2026-04-06
RAT_0000100,CUST_000004,MOV_00326,3,2025-10-26
RAT_0000101,CUST_000004,MOV_00341,2,2026-03-06
RAT_0000102,CUST_000004,MOV_00395,4,2026-01-07
RAT_0000103,CUST_000004,MOV_00456,4,2026-04-11
RAT_0000104,CUST_000004,MOV_00480,3,2025-08-19
RAT_0000105,CUST_000004,TVS_00010,4,2026-03-19
RAT_0000106,CUST_000004,TVS_00104,1,2026-01-02
RAT_0000107,CUST_000004,TVS_00129,4,2025-08-05
RAT_0000108,CUST_000004,TVS_00190,3,2026-01-20
RAT_0000109,CUST_000005,MOV_00024,3,2024-10-04
RAT_0000110,CUST_000005,MOV_00085,3,2024-12-20
RAT_0000111,CUST_000005,MOV_00099,3,2026-02-27
RAT_0000112,CUST_000005,MOV_00125,2,2025-12-21
RAT_0000113,CUST_000005,MOV_00142,1,2024-07-07
RAT_0000114,CUST_000005,MOV_00200,4,2024-06-20
RAT_0000115,CUST_000005,MOV_00241,3,2025-06-08
RAT_0000116,CUST_000005,MOV_00273,2,2024-08-25
RAT_0000117,CUST_000005,MOV_00367,2,2025-02-15
RAT_0000118,CUST_000005,MOV_00373,3,2025-11-15
RAT_0000119,CUST_000005,MOV_00402,4,2025-09-03
RAT_0000120,CUST_000005,TVS_00032,2,2024-10-25
RAT_0000121,CUST_000005,TVS_00035,1,2025-04-12
RAT_0000122,CUST_000005,TVS_00087,2,2026-02-04
RAT_0000123,CUST_000005,TVS_00110,3,2025-09-30
RAT_0000124,CUST_000005,TVS_00119,2,2025-03-15
RAT_0000125,CUST_000005,TVS_00136,3,2025-03-05
RAT_0000126,CUST_000006,MOV_00026,2,2026-03-23
RAT_0000127,CUST_000006,MOV_00079,3,2026-04-11
RAT_0000128,CUST_000006,MOV_00139,4,2026-02-26
RAT_0000129,CUST_000006,MOV_00168,3,2026-03-13
RAT_0000130,CUST_000006,MOV_00467,4,2026-02-25
RAT_0000131,CUST_000006,MOV_00468,4,2026-02-24
RAT_0000132,CUST_000006,TVS_00071,3,2026-04-10
RAT_0000133,CUST_000006,TVS_00097,3,2026-04-05
RAT_0000134,CUST_000007,MOV_00012,5,2026-02-16
RAT_0000135,CUST_000007,MOV_00033,2,2026-02-17
RAT_0000136,CUST_000007,MOV_00080,3,2025-12-24
RAT_0000137,CUST_000007,MOV_00106,1,2026-02-09
RAT_0000138,CUST_000007,MOV_00114,2,2026-02-20
RAT_0000139,CUST_000007,MOV_00118,1,2026-02-22
RAT_0000140,CUST_000007,MOV_00121,3,2025-12-26
RAT_0000141,CUST_000007,MOV_00122,2,2026-03-31
RAT_0000142,CUST_000007,MOV_00133,3,2026-04-08
RAT_0000143,CUST_000007,MOV_00156,1,2026-02-26
RAT_0000144,CUST_000007,MOV_00160,4,2026-02-09
RAT_0000145,CUST_000007,MOV_00194,4,2026-02-10
RAT_0000146,CUST_000007,MOV_00196,3,2026-03-19
RAT_0000147,CUST_000007,MOV_00235,4,2026-03-31
RAT_0000148,CUST_000007,MOV_00298,3,2026-03-12
RAT_0000149,CUST_000007,MOV_00372,4,2026-04-10
RAT_0000150,CUST_000007,MOV_00377,4,2026-02-19
RAT_0000151,CUST_000007,MOV_00393,3,2026-04-04
RAT_0000152,CUST_000007,MOV_00410,1,2026-02-11
RAT_0000153,CUST_000007,MOV_00470,1,2025-12-27
RAT_0000154,CUST_000007,TVS_00008,1,2026-03-21
RAT_0000155,CUST_000007,TVS_00037,3,2026-01-24
RAT_0000156,CUST_000007,TVS_00086,1,2026-03-26
RAT_0000157,CUST_000007,TVS_00113,3,2026-03-02
RAT_0000158,CUST_000007,TVS_00185,4,2026-01-22
RAT_0000159,CUST_000008,MOV_00079,3,2024-07-30
RAT_0000160,CUST_000008,MOV_00113,2,2024-07-12
RAT_0000161,CUST_000008,MOV_00119,1,2024-08-05
RAT_0000162,CUST_000008,MOV_00122,3,2024-07-21
RAT_0000163,CUST_000008,MOV_00164,4,2024-07-15
RAT_0000164,CUST_000008,MOV_00190,3,2024-07-17
RAT_0000165,CUST_000008,MOV_00212,1,2024-06-12
RAT_0000166,CUST_000008,MOV_00232,2,2024-08-01
RAT_0000167,CUST_000008,MOV_00284,1,2024-07-31
RAT_0000168,CUST_000008,MOV_00329,5,2024-07-07
RAT_0000169,CUST_000008,MOV_00448,4,2024-05-07
RAT_0000170,CUST_000008,MOV_00472,3,2024-08-25
RAT_0000171,CUST_000008,MOV_00478,2,2024-08-22
RAT_0000172,CUST_000008,MOV_00482,1,2024-07-09
RAT_0000173,CUST_000008,MOV_00485,2,2024-07-18
RAT_0000174,CUST_000008,MOV_00494,2,2024-06-20
RAT_0000175,CUST_000008,TVS_00046,2,2024-08-10
RAT_0000176,CUST_000008,TVS_00105,4,2024-08-08
RAT_0000177,CUST_000008,TVS_00134,2,2024-07-21
RAT_0000178,CUST_000008,TVS_00146,4,2024-04-28
RAT_0000179,CUST_000009,MOV_00017,2,2025-11-25
RAT_0000180,CUST_000009,MOV_00038,3,2025-10-04
RAT_0000181,CUST_000009,MOV_00058,3,2025-04-24
RAT_0000182,CUST_000009,MOV_00063,2,2025-06-01
RAT_0000183,CUST_000009,MOV_00134,1,2025-04-24
RAT_0000184,CUST_000009,MOV_00136,1,2025-11-30
RAT_0000185,CUST_000009,MOV_00179,3,2025-08-17
RAT_0000186,CUST_000009,MOV_00203,2,2025-07-12
RAT_0000187,CUST_000009,MOV_00213,2,2026-02-25
RAT_0000188,CUST_000009,MOV_00221,3,2026-03-31
RAT_0000189,CUST_000009,MOV_00301,5,2026-03-10
RAT_0000190,CUST_000009,MOV_00311,1,2025-04-23
RAT_0000191,CUST_000009,MOV_00316,2,2025-10-20
RAT_0000192,CUST_000009,MOV_00344,4,2025-08-12
RAT_0000193,CUST_000009,MOV_00359,2,2025-03-29
RAT_0000194,CUST_000009,MOV_00365,4,2026-02-20
RAT_0000195,CUST_000009,MOV_00434,1,2025-11-11
RAT_0000196,CUST_000009,MOV_00466,4,2026-03-17
RAT_0000197,CUST_000009,MOV_00476,5,2025-05-24
RAT_0000198,CUST_000009,TVS_00027,2,2025-07-14
RAT_0000199,CUST_000009,TVS_00029,2,2025-11-22
RAT_0000200,CUST_000009,TVS_00072,4,2025-09-22
RAT_0000201,CUST_000009,TVS_00081,4,2025-05-24
RAT_0000202,CUST_000009,TVS_00111,3,2025-08-14
RAT_0000203,CUST_000009,TVS_00160,4,2025-07-13
RAT_0000204,CUST_000009,TVS_00163,3,2026-03-29
RAT_0000205,CUST_000009,TVS_00173,2,2025-10-05
RAT_0000206,CUST_000010,MOV_00043,1,2025-09-06
RAT_0000207,CUST_000010,MOV_00068,4,2025-09-30
RAT_0000208,CUST_000010,MOV_00200,2,2025-06-28
RAT_0000209,CUST_000010,MOV_00211,2,2026-01-08
RAT_0000210,CUST_000010,MOV_00258,2,2026-04-05
RAT_0000211,CUST_000010,MOV_00276,3,2025-06-14
RAT_0000212,CUST_000010,MOV_00285,2,2025-06-27
RAT_0000213,CUST_000010,MOV_00286,2,2026-01-05
RAT_0000214,CUST_000010,MOV_00308,3,2026-03-08
RAT_0000215,CUST_000010,MOV_00362,3,2025-09-20
RAT_0000216,CUST_000010,MOV_00374,4,2026-04-03
RAT_0000217,CUST_000010,MOV_00392,2,2026-02-01
RAT_0000218,CUST_000010,MOV_00436,4,2025-06-29
RAT_0000219,CUST_000010,MOV_00454,2,2025-06-17
RAT_0000220,CUST_000010,MOV_00478,2,2025-06-28
RAT_0000221,CUST_000010,TVS_00016,4,2025-12-17
RAT_0000222,CUST_000010,TVS_00060,2,2025-08-12
RAT_0000223,CUST_000010,TVS_00074,3,2025-10-19
RAT_0000224,CUST_000010,TVS_00114,3,2025-06-20
RAT_0000225,CUST_000010,TVS_00130,3,2026-04-02
RAT_0000226,CUST_000010,TVS_00132,3,2025-09-21
RAT_0000227,CUST_000010,TVS_00138,2,2025-12-24
RAT_0000228,CUST_000010,TVS_00143,2,2026-02-01
RAT_0000229,CUST_000010,TVS_00145,2,2025-11-20
RAT_0000230,CUST_000011,MOV_00027,3,2024-06-23
RAT_0000231,CUST_000011,MOV_00034,4,2024-05-16
RAT_0000232,CUST_000011,MOV_00063,2,2025-04-21
RAT_0000233,CUST_000011,MOV_00067,5,2025-11-28
RAT_0000234,CUST_000011,MOV_00090,5,2025-06-28
RAT_0000235,CUST_000011,MOV_00109,4,2024-09-29
RAT_0000236,CUST_000011,MOV_00122,5,2024-10-07
RAT_0000237,CUST_000011,MOV_00186,5,2024-12-24
RAT_0000238,CUST_000011,MOV_00192,5,2024-05-17
RAT_0000239,CUST_000011,MOV_00194,3,2025-11-20
RAT_0000240,CUST_000011,MOV_00206,4,2026-01-04
RAT_0000241,CUST_000011,MOV_00230,4,2026-01-05
RAT_0000242,CUST_000011,MOV_00248,3,2026-01-04
RAT_0000243,CUST_000011,MOV_00309,3,2025-11-24
RAT_0000244,CUST_000011,MOV_00317,4,2025-04-01
RAT_0000245,CUST_000011,MOV_00341,4,2025-02-09
RAT_0000246,CUST_000011,MOV_00382,4,2026-02-13
RAT_0000247,CUST_000011,MOV_00432,5,2025-10-16
RAT_0000248,CUST_000011,MOV_00456,4,2025-02-02
RAT_0000249,CUST_000011,MOV_00460,4,2025-12-01
RAT_0000250,CUST_000011,MOV_00462,3,2024-08-20
RAT_0000251,CUST_000011,TVS_00005,4,2026-04-07
RAT_0000252,CUST_000011,TVS_00006,3,2025-01-26
RAT_0000253,CUST_000011,TVS_00011,4,2025-05-14
RAT_0000254,CUST_000011,TVS_00030,2,2026-01-31
RAT_0000255,CUST_000011,TVS_00031,5,2025-02-02
RAT_0000256,CUST_000011,TVS_00034,5,2025-10-29
RAT_0000257,CUST_000011,TVS_00062,5,2024-12-14
RAT_0000258,CUST_000011,TVS_00088,4,2025-03-27
RAT_0000259,CUST_000011,TVS_00135,5,2025-12-31
RAT_0000260,CUST_000011,TVS_00179,4,2025-05-31
RAT_0000261,CUST_000011,TVS_00185,3,2026-01-12
RAT_0000262,CUST_000012,MOV_00006,3,2026-04-08
RAT_0000263,CUST_000012,MOV_00047,1,2026-11-18
RAT_0000264,CUST_000012,MOV_00069,3,2026-11-15
RAT_0000265,CUST_000012,MOV_00106,1,2026-11-27
RAT_0000266,CUST_000012,MOV_00117,2,2026-10-30
RAT_0000267,CUST_000012,MOV_00122,2,2026-10-04
RAT_0000268,CUST_000012,MOV_00141,2,2026-12-30
RAT_0000269,CUST_000012,MOV_00143,1,2026-02-18
RAT_0000270,CUST_000012,MOV_00170,3,2026-09-18
RAT_0000271,CUST_000012,MOV_00198,4,2026-10-28
RAT_0000272,CUST_000012,MOV_00202,2,2026-07-19
RAT_0000273,CUST_000012,MOV_00256,5,2026-06-03
RAT_0000274,CUST_000012,MOV_00287,2,2026-11-04
RAT_0000275,CUST_000012,MOV_00298,5,2026-10-01
RAT_0000276,CUST_000012,MOV_00303,1,2026-03-02
RAT_0000277,CUST_000012,MOV_00311,2,2026-11-02
RAT_0000278,CUST_000012,MOV_00334,1,2026-04-04
RAT_0000279,CUST_000012,MOV_00343,3,2026-09-30
RAT_0000280,CUST_000012,MOV_00346,3,2026-08-03
RAT_0000281,CUST_000012,MOV_00350,5,2026-05-27
RAT_0000282,CUST_000012,MOV_00410,3,2026-09-18
RAT_0000283,CUST_000012,MOV_00435,1,2026-07-01
RAT_0000284,CUST_000012,MOV_00451,1,2027-01-13
RAT_0000285,CUST_000012,MOV_00462,4,2026-06-08
RAT_0000286,CUST_000012,TVS_00013,2,2026-11-23
RAT_0000287,CUST_000012,TVS_00044,2,2026-10-03
RAT_0000288,CUST_000012,TVS_00108,1,2027-01-13
RAT_0000289,CUST_000012,TVS_00133,4,2026-08-20
RAT_0000290,CUST_000012,TVS_00173,3,2026-06-08
RAT_0000291,CUST_000012,TVS_00199,2,2026-04-16
RAT_0000292,CUST_000013,MOV_00003,3,2025-12-01
RAT_0000293,CUST_000013,MOV_00050,4,2025-06-26
RAT_0000294,CUST_000013,MOV_00095,1,2026-01-22
RAT_0000295,CUST_000013,MOV_00103,4,2024-10-03
RAT_0000296,CUST_000013,MOV_00106,4,2025-06-30
RAT_0000297,CUST_000013,MOV_00123,3,2024-12-05
RAT_0000298,CUST_000013,MOV_00141,1,2024-11-01
RAT_0000299,CUST_000013,MOV_00143,4,2025-12-24
RAT_0000300,CUST_000013,MOV_00220,4,2024-09-24
RAT_0000301,CUST_000013,MOV_00269,2,2026-04-05
RAT_0000302,CUST_000013,MOV_00278,4,2024-09-08
RAT_0000303,CUST_000013,MOV_00280,3,2025-02-19
RAT_0000304,CUST_000013,MOV_00290,1,2024-11-22
RAT_0000305,CUST_000013,MOV_00310,4,2026-03-14
RAT_0000306,CUST_000013,MOV_00330,4,2025-06-01
RAT_0000307,CUST_000013,MOV_00339,5,2026-02-09
RAT_0000308,CUST_000013,MOV_00371,1,2026-03-14
RAT_0000309,CUST_000013,MOV_00403,3,2025-04-10
RAT_0000310,CUST_000013,MOV_00415,2,2025-08-20
RAT_0000311,CUST_000013,MOV_00425,2,2025-09-29
RAT_0000312,CUST_000013,MOV_00439,3,2025-09-10
RAT_0000313,CUST_000013,MOV_00453,3,2024-08-03
RAT_0000314,CUST_000013,MOV_00471,3,2025-12-30
RAT_0000315,CUST_000013,MOV_00476,3,2025-09-13
RAT_0000316,CUST_000013,MOV_00490,1,2024-08-11
RAT_0000317,CUST_000013,MOV_00495,3,2025-08-20
RAT_0000318,CUST_000013,TVS_00041,1,2025-11-18
RAT_0000319,CUST_000013,TVS_00076,3,2024-08-02
RAT_0000320,CUST_000013,TVS_00082,1,2025-09-02
RAT_0000321,CUST_000013,TVS_00117,2,2024-09-07
RAT_0000322,CUST_000013,TVS_00161,4,2025-03-30
RAT_0000323,CUST_000013,TVS_00164,3,2026-02-19
RAT_0000324,CUST_000014,MOV_00013,4,2025-08-24
RAT_0000325,CUST_000014,MOV_00019,2,2024-10-22
RAT_0000326,CUST_000014,MOV_00024,3,2025-10-22
RAT_0000327,CUST_000014,MOV_00067,4,2025-10-30
RAT_0000328,CUST_000014,MOV_00083,2,2024-10-30
RAT_0000329,CUST_000014,MOV_00103,3,2025-03-01
RAT_0000330,CUST_000014,MOV_00106,3,2026-02-22
RAT_0000331,CUST_000014,MOV_00107,1,2025-06-06
RAT_0000332,CUST_000014,MOV_00120,4,2025-11-08
RAT_0000333,CUST_000014,MOV_00151,5,2024-07-08
RAT_0000334,CUST_000014,MOV_00172,4,2025-08-15
RAT_0000335,CUST_000014,MOV_00175,2,2025-07-04
RAT_0000336,CUST_000014,MOV_00228,1,2025-12-09
RAT_0000337,CUST_000014,MOV_00331,2,2025-12-28
RAT_0000338,CUST_000014,MOV_00390,3,2024-12-18
RAT_0000339,CUST_000014,MOV_00398,2,2024-10-29
RAT_0000340,CUST_000014,MOV_00408,3,2024-10-12
RAT_0000341,CUST_000014,MOV_00418,3,2024-07-10
RAT_0000342,CUST_000014,MOV_00478,2,2026-03-31
RAT_0000343,CUST_000014,MOV_00488,2,2024-09-17
RAT_0000344,CUST_000014,TVS_00000,3,2025-05-31
RAT_0000345,CUST_000014,TVS_00037,4,2025-02-02
RAT_0000346,CUST_000014,TVS_00065,2,2026-02-12
RAT_0000347,CUST_000014,TVS_00084,4,2025-12-27
RAT_0000348,CUST_000014,TVS_00121,4,2025-08-15
RAT_0000349,CUST_000014,TVS_00137,3,2024-08-02
RAT_0000350,CUST_000014,TVS_00156,1,2025-06-07
RAT_0000351,CUST_000015,MOV_00001,3,2026-01-29
RAT_0000352,CUST_000015,MOV_00089,4,2025-07-18
RAT_0000353,CUST_000015,MOV_00093,5,2025-12-13
RAT_0000354,CUST_000015,MOV_00195,5,2025-09-06
RAT_0000355,CUST_000015,MOV_00229,4,2025-09-27
RAT_0000356,CUST_000015,MOV_00267,2,2025-07-09
RAT_0000357,CUST_000015,MOV_00282,5,2026-02-02
RAT_0000358,CUST_000015,MOV_00293,4,2024-09-20
RAT_0000359,CUST_000015,MOV_00299,4,2024-08-10
RAT_0000360,CUST_000015,MOV_00317,4,2025-08-01
RAT_0000361,CUST_000015,MOV_00381,3,2024-07-01
RAT_0000362,CUST_000015,MOV_00384,4,2024-11-25
RAT_0000363,CUST_000015,MOV_00401,4,2025-02-12
RAT_0000364,CUST_000015,MOV_00411,3,2025-11-04
RAT_0000365,CUST_000015,MOV_00423,3,2025-01-26
RAT_0000366,CUST_000015,MOV_00446,1,2025-07-16
RAT_0000367,CUST_000015,MOV_00449,5,2024-09-14
RAT_0000368,CUST_000015,MOV_00465,3,2026-02-09
RAT_0000369,CUST_000015,MOV_00474,4,2026-03-13
RAT_0000370,CUST_000015,MOV_00483,2,2025-02-16
RAT_0000371,CUST_000015,TVS_00007,3,2025-02-18
RAT_0000372,CUST_000015,TVS_00018,3,2024-09-14
RAT_0000373,CUST_000015,TVS_00022,2,2024-07-20
RAT_0000374,CUST_000015,TVS_00047,3,2025-08-26
RAT_0000375,CUST_000015,TVS_00104,4,2025-12-19
RAT_0000376,CUST_000015,TVS_00110,3,2025-09-30
RAT_0000377,CUST_000016,MOV_00047,2,2026-02-04
RAT_0000378,CUST_000016,MOV_00057,4,2025-10-01
RAT_0000379,CUST_000016,MOV_00065,5,2024-12-06
RAT_0000380,CUST_000016,MOV_00071,3,2025-09-08
RAT_0000381,CUST_000016,MOV_00088,3,2025-04-03
RAT_0000382,CUST_000016,MOV_00125,3,2026-02-03
RAT_0000383,CUST_000016,MOV_00137,2,2025-02-14
RAT_0000384,CUST_000016,MOV_00234,2,2024-11-10
RAT_0000385,CUST_000016,MOV_00309,1,2026-03-17
RAT_0000386,CUST_000016,MOV_00319,1,2026-03-06
RAT_0000387,CUST_000016,MOV_00405,4,2025-02-04
RAT_0000388,CUST_000016,MOV_00460,4,2025-12-17
RAT_0000389,CUST_000016,TVS_00016,1,2025-04-19
RAT_0000390,CUST_000016,TVS_00018,3,2025-07-25
RAT_0000391,CUST_000016,TVS_00038,3,2026-03-18
RAT_0000392,CUST_000016,TVS_00048,1,2025-04-13
RAT_0000393,CUST_000016,TVS_00085,4,2025-09-25
RAT_0000394,CUST_000016,TVS_00130,3,2026-03-24
RAT_0000395,CUST_000016,TVS_00179,1,2025-06-06
RAT_0000396,CUST_000016,TVS_00191,3,2025-10-25
RAT_0000397,CUST_000017,MOV_00000,3,2026-02-19
RAT_0000398,CUST_000017,MOV_00017,3,2025-11-18
RAT_0000399,CUST_000017,MOV_00108,3,2025-11-27
RAT_0000400,CUST_000017,MOV_00159,5,2025-11-12
RAT_0000401,CUST_000017,MOV_00161,1,2025-11-02
RAT_0000402,CUST_000017,MOV_00167,3,2026-03-26
RAT_0000403,CUST_000017,MOV_00174,3,2026-02-23
RAT_0000404,CUST_000017,MOV_00269,3,2025-11-30
RAT_0000405,CUST_000017,MOV_00340,4,2026-03-08
RAT_0000406,CUST_000017,MOV_00394,4,2026-04-02
RAT_0000407,CUST_000017,MOV_00433,4,2026-03-10
RAT_0000408,CUST_000017,MOV_00436,2,2026-04-11
RAT_0000409,CUST_000017,MOV_00476,3,2025-12-19
RAT_0000410,CUST_000017,MOV_00478,1,2026-02-16
RAT_0000411,CUST_000017,MOV_00487,4,2025-11-11
RAT_0000412,CUST_000017,TVS_00065,2,2026-03-13
RAT_0000413,CUST_000017,TVS_00068,2,2026-01-31
RAT_0000414,CUST_000017,TVS_00096,4,2026-02-16
RAT_0000415,CUST_000017,TVS_00156,4,2025-12-19
RAT_0000416,CUST_000017,TVS_00179,5,2026-03-27
RAT_0000417,CUST_000018,MOV_00008,1,2025-12-24
RAT_0000418,CUST_000018,MOV_00074,2,2025-12-26
RAT_0000419,CUST_000018,MOV_00120,1,2026-01-04
RAT_0000420,CUST_000018,MOV_00161,1,2025-12-07
RAT_0000421,CUST_000018,MOV_00329,1,2025-12-28
RAT_0000422,CUST_000018,MOV_00347,1,2025-11-23
RAT_0000423,CUST_000018,MOV_00366,2,2025-08-24
RAT_0000424,CUST_000018,MOV_00382,3,2025-11-14
RAT_0000425,CUST_000018,MOV_00409,3,2025-12-21
RAT_0000426,CUST_000018,MOV_00430,1,2025-12-08
RAT_0000427,CUST_000018,MOV_00441,1,2026-01-04
RAT_0000428,CUST_000018,MOV_00463,4,2025-11-05
RAT_0000429,CUST_000018,MOV_00465,3,2025-12-01
RAT_0000430,CUST_000018,MOV_00487,2,2025-11-17
RAT_0000431,CUST_000018,TVS_00016,3,2025-11-14
RAT_0000432,CUST_000018,TVS_00046,2,2025-09-12
RAT_0000433,CUST_000018,TVS_00167,4,2025-10-14
RAT_0000434,CUST_000018,TVS_00179,1,2025-12-31
RAT_0000435,CUST_000018,TVS_00180,2,2025-11-26
RAT_0000436,CUST_000018,TVS_00194,1,2025-08-13
RAT_0000437,CUST_000019,MOV_00009,3,2025-10-26
RAT_0000438,CUST_000019,MOV_00013,3,2026-04-09
RAT_0000439,CUST_000019,MOV_00027,3,2025-08-11
RAT_0000440,CUST_000019,MOV_00061,2,2026-03-19
RAT_0000441,CUST_000019,MOV_00094,3,2025-08-26
RAT_0000442,CUST_000019,MOV_00168,3,2025-09-19
RAT_0000443,CUST_000019,MOV_00197,2,2025-11-16
RAT_0000444,CUST_000019,MOV_00204,1,2025-07-19
RAT_0000445,CUST_000019,MOV_00224,3,2025-09-02
RAT_0000446,CUST_000019,MOV_00247,5,2025-08-02
RAT_0000447,CUST_000019,MOV_00253,4,2026-03-08
RAT_0000448,CUST_000019,MOV_00328,3,2025-12-17
RAT_0000449,CUST_000019,MOV_00336,3,2025-10-16
RAT_0000450,CUST_000019,MOV_00392,4,2025-10-04
